age_group,tan_bin,activity_bin,n,reg_level_mode,intensity_mode,freq_mode,mean_reduction_rate,mean_cost
1,tan<=58,act<40,2,1,1,8,0.21724221030400026,756.0
1,tan<=58,40<=act<60,19,1,2,7,0.3101302189440003,1020.0
1,tan<=58,act>=60,4,1,2,7,0.31013021894400017,1020.0
1,59<=tan<=61,act<40,1,2,1,8,0.3101302189440003,1056.0
1,59<=tan<=61,40<=act<60,8,2,2,7,0.39364499865599983,1320.0
1,59<=tan<=61,act>=60,3,2,2,7,0.39364499865599983,1320.0
1,tan>=62,act<40,6,3,1,8,0.39364499865599994,1356.0
1,tan>=62,40<=act<60,10,3,2,7,0.46855899999999995,1620.0
1,tan>=62,act>=60,2,3,2,7,0.46855899999999984,1620.0
2,tan<=58,act<40,2,1,1,8,0.21724221030400015,756.0
2,tan<=58,40<=act<60,16,1,2,7,0.3101302189440002,1020.0
2,tan<=58,act>=60,3,1,2,7,0.3101302189440002,1020.0
2,59<=tan<=61,act<40,4,2,1,8,0.3101302189440002,1056.0
2,59<=tan<=61,40<=act<60,11,2,2,7,0.3936449986559998,1320.0
2,tan>=62,act<40,4,3,1,8,0.3936449986559999,1356.0
2,tan>=62,40<=act<60,11,3,2,7,0.4685589999999999,1620.0
2,tan>=62,act>=60,3,3,2,7,0.4685589999999998,1620.0
3,tan<=58,act<40,6,1,1,8,0.21724221030400018,756.0
3,tan<=58,40<=act<60,16,1,2,7,0.3101302189440002,1020.0
3,tan<=58,act>=60,1,1,2,7,0.3101302189440003,1020.0
3,59<=tan<=61,act<40,1,2,1,8,0.3101302189440003,1056.0
3,59<=tan<=61,40<=act<60,7,2,2,7,0.3936449986559998,1320.0
3,59<=tan<=61,act>=60,5,2,2,7,0.39364499865599983,1320.0
3,tan>=62,act<40,4,3,1,8,0.3936449986559999,1356.0
3,tan>=62,40<=act<60,12,3,2,7,0.4685589999999998,1620.0
3,tan>=62,act>=60,4,3,2,7,0.46855899999999995,1620.0
4,tan<=58,act<40,4,1,1,8,0.21724221030400012,756.0
4,tan<=58,40<=act<60,8,1,2,7,0.31013021894400017,1020.0
4,tan<=58,act>=60,4,1,2,7,0.3101302189440003,1020.0
4,59<=tan<=61,act<40,4,2,1,8,0.3101302189440002,1056.0
4,59<=tan<=61,40<=act<60,19,2,2,7,0.39364499865599983,1320.0
4,59<=tan<=61,act>=60,5,2,2,7,0.39364499865599983,1320.0
4,tan>=62,act<40,1,3,1,8,0.3936449986559999,1356.0
4,tan>=62,40<=act<60,14,3,2,7,0.46855899999999984,1620.0
4,tan>=62,act>=60,1,3,2,7,0.46855899999999984,1620.0
5,tan<=58,act<40,2,1,1,8,0.2172422103040002,756.0
5,tan<=58,40<=act<60,9,1,1,8,0.2172422103040002,756.0
5,tan<=58,act>=60,4,1,1,8,0.2172422103040002,756.0
5,59<=tan<=61,act<40,4,2,1,8,0.3101302189440002,1056.0
5,59<=tan<=61,40<=act<60,12,2,1,8,0.3101302189440002,1056.0
5,59<=tan<=61,act>=60,4,2,1,8,0.3101302189440003,1056.0
5,tan>=62,act<40,3,3,1,8,0.39364499865599994,1356.0
5,tan>=62,40<=act<60,11,3,1,8,0.39364499865599983,1356.0
5,tan>=62,act>=60,4,3,1,8,0.3936449986559999,1356.0
